date,year,month,open,high,low,close,volume,id
12/28/05,2005.0,12.0,74.47,74.76,73.32,73.57,1.4240701E7,2050
12/27/05,2005.0,12.0,74.0,75.18,73.95,74.23,2.1103452E7,2051
12/23/05,2005.0,12.0,74.17,74.26,73.3,73.35,8209170.0,2052
12/22/05,2005.0,12.0,73.91,74.49,73.6,74.02,1.3238187E7,2053
12/21/05,2005.0,12.0,72.6,73.61,72.54,73.5,1.6990517E7,2054
12/20/05,2005.0,12.0,71.62,72.38,71.12,72.11,1.711098E7,2055
12/19/05,2005.0,12.0,71.11,72.6,71.04,71.38,1.8909534E7,2056
12/16/05,2005.0,12.0,72.14,72.3,71.06,71.11,2.3970393E7,2057
12/15/05,2005.0,12.0,72.68,72.86,71.35,72.18,2.0044463E7,2058
12/14/05,2005.0,12.0,72.53,73.3,70.27,72.01,5.1811237E7,2059
12/13/05,2005.0,12.0,74.85,75.46,74.21,74.98,1.7636254E7,2060
12/12/05,2005.0,12.0,74.87,75.35,74.56,74.91,1.8762459E7,2061
12/9/05,2005.0,12.0,74.21,74.59,73.35,74.33,1.983945E7,2062
12/8/05,2005.0,12.0,73.2,74.17,72.6,74.08,2.8231408E7,2063
12/7/05,2005.0,12.0,74.23,74.46,73.12,73.95,2.4267084E7,2064
12/6/05,2005.0,12.0,73.93,74.83,73.35,74.05,3.0608181E7,2065
12/5/05,2005.0,12.0,71.95,72.53,71.49,71.82,2.0875144E7,2066
12/2/05,2005.0,12.0,72.27,72.74,70.7,72.63,3.1991473E7,2067
12/1/05,2005.0,12.0,68.95,71.73,68.81,71.6,2.9031862E7,2068
11/30/05,2005.0,11.0,68.43,68.85,67.52,67.82,2.1274032E7,2069
11/29/05,2005.0,11.0,69.99,70.3,67.35,68.1,3.1836885E7,2070
11/28/05,2005.0,11.0,70.72,71.07,69.07,69.66,3.6375636E7,2071
11/25/05,2005.0,11.0,67.66,69.54,67.5,69.34,1.4107579E7,2072
11/23/05,2005.0,11.0,66.88,67.98,66.69,67.11,1.7351826E7,2073
11/22/05,2005.0,11.0,64.84,66.76,64.52,66.52,1.9301264E7,2074
11/21/05,2005.0,11.0,64.82,65.19,63.72,64.96,1.8275366E7,2075
11/18/05,2005.0,11.0,65.31,65.43,64.37,64.56,1.8748695E7,2076
11/17/05,2005.0,11.0,65.59,65.88,64.25,64.52,2.41502E7,2077
11/16/05,2005.0,11.0,63.15,65.06,63.09,64.95,2.8018433E7,2078
11/15/05,2005.0,11.0,61.6,63.08,61.46,62.28,1.9310083E7,2079
11/14/05,2005.0,11.0,61.54,61.98,60.91,61.45,1.3212712E7,2080
11/11/05,2005.0,11.0,61.54,62.11,61.34,61.54,1.5196067E7,2081
11/10/05,2005.0,11.0,60.64,61.2,59.01,61.18,2.3855915E7,2082
11/9/05,2005.0,11.0,60.0,61.21,60.0,60.11,1.9747409E7,2083
11/8/05,2005.0,11.0,59.95,60.38,59.1,59.9,1.6920183E7,2084
11/7/05,2005.0,11.0,60.85,61.67,60.14,60.23,2.2815383E7,2085
11/4/05,2005.0,11.0,60.35,61.24,59.62,61.15,3.1368909E7,2086
11/3/05,2005.0,11.0,60.26,62.32,60.07,61.85,3.1585059E7,2087
11/2/05,2005.0,11.0,57.72,60.0,57.6,59.95,3.0857901E7,2088
11/1/05,2005.0,11.0,57.24,58.14,56.87,57.5,2.6837071E7,2089
10/31/05,2005.0,10.0,55.2,57.98,54.75,57.59,3.3727255E7,2090
10/28/05,2005.0,10.0,56.04,56.43,54.17,54.47,2.7503152E7,2091
10/27/05,2005.0,10.0,56.99,57.01,55.41,55.41,1.504414E7,2092
10/26/05,2005.0,10.0,56.28,57.56,55.92,57.03,2.2608343E7,2093
10/25/05,2005.0,10.0,56.4,56.85,55.69,56.1,1.6655439E7,2094
10/24/05,2005.0,10.0,55.25,56.79,55.09,56.79,2.1884143E7,2095
10/21/05,2005.0,10.0,56.84,56.98,55.36,55.66,2.8457332E7,2096
10/20/05,2005.0,10.0,54.47,56.5,54.35,56.14,4.8512605E7,2097
10/19/05,2005.0,10.0,52.07,54.96,51.21,54.94,3.6038077E7,2098
10/18/05,2005.0,10.0,53.25,53.95,52.2,52.21,2.1771689E7,2099
10/17/05,2005.0,10.0,53.98,54.23,52.68,53.44,2.2036008E7,2100
10/14/05,2005.0,10.0,54.03,54.35,52.79,54.0,3.698859E7,2101
10/13/05,2005.0,10.0,49.44,53.95,49.27,53.74,6.6648777E7,2102
10/12/05,2005.0,10.0,48.65,50.3,47.87,49.25,9.6376003E7,2103
10/11/05,2005.0,10.0,51.23,51.87,50.4,51.59,4.4614549E7,2104
10/10/05,2005.0,10.0,51.76,51.91,50.28,50.37,1.8136249E7,2105
10/7/05,2005.0,10.0,51.72,51.93,50.55,51.3,2.4220088E7,2106
10/6/05,2005.0,10.0,53.2,53.49,50.87,51.7,2.7083932E7,2107
10/5/05,2005.0,10.0,54.33,54.36,52.75,52.78,2.1818346E7,2108
10/4/05,2005.0,10.0,54.95,55.35,53.64,53.75,1.9339081E7,2109
10/3/05,2005.0,10.0,54.16,54.54,53.68,54.44,1.8160443E7,2110
9/30/05,2005.0,9.0,52.33,53.65,51.88,53.61,1.8994591E7,2111
9/29/05,2005.0,9.0,51.23,52.59,50.81,52.34,2.2757859E7,2112
9/28/05,2005.0,9.0,53.07,53.11,50.59,51.08,4.0238837E7,2113
9/27/05,2005.0,9.0,53.92,54.24,53.43,53.44,1.2206208E7,2114
9/26/05,2005.0,9.0,54.03,54.56,53.32,53.84,1.952218E7,2115
9/23/05,2005.0,9.0,52.1,53.5,51.84,53.2,1.9946631E7,2116
9/22/05,2005.0,9.0,51.88,52.47,51.32,51.9,1.657274E7,2117
9/21/05,2005.0,9.0,52.96,53.05,51.86,52.11,1.5527472E7,2118
9/20/05,2005.0,9.0,52.99,53.81,52.92,53.19,2.9303729E7,2119
9/19/05,2005.0,9.0,51.05,52.89,51.05,52.64,2.7992418E7,2120
9/16/05,2005.0,9.0,50.23,51.21,49.95,51.21,2.1240709E7,2121
9/15/05,2005.0,9.0,50.0,50.18,49.33,49.87,1.4828531E7,2122
9/14/05,2005.0,9.0,51.06,51.19,49.46,49.61,1.6951233E7,2123
9/13/05,2005.0,9.0,51.02,51.29,50.32,50.82,1.7605304E7,2124
9/12/05,2005.0,9.0,51.1,51.63,50.58,51.4,1.6186324E7,2125
9/9/05,2005.0,9.0,50.07,51.35,49.79,51.31,2.199881E7,2126
9/8/05,2005.0,9.0,49.35,50.12,49.14,49.78,2.5097021E7,2127
9/7/05,2005.0,9.0,49.05,49.4,47.92,48.68,3.4406036E7,2128
9/6/05,2005.0,9.0,46.7,48.88,46.55,48.8,2.9241546E7,2129
9/2/05,2005.0,9.0,46.3,46.8,46.12,46.22,7942284.0,2130
9/1/05,2005.0,9.0,47.0,47.17,46.09,46.26,1.2728749E7,2131
8/31/05,2005.0,8.0,46.86,47.03,46.27,46.89,1.4392762E7,2132
8/30/05,2005.0,8.0,45.99,46.79,45.92,46.57,1.8537764E7,2133
8/29/05,2005.0,8.0,45.27,46.03,45.26,45.84,9156935.0,2134
8/26/05,2005.0,8.0,46.12,46.34,45.36,45.74,9326980.0,2135
8/25/05,2005.0,8.0,46.12,46.49,45.81,46.06,9867375.0,2136
8/24/05,2005.0,8.0,45.6,47.12,45.59,45.77,2.0434739E7,2137
8/23/05,2005.0,8.0,45.85,46.1,45.32,45.74,1.0560263E7,2138
8/22/05,2005.0,8.0,46.15,46.75,45.26,45.87,1.3863636E7,2139
8/19/05,2005.0,8.0,46.28,46.7,45.77,45.83,1.364215E7,2140
8/18/05,2005.0,8.0,46.91,47.0,45.75,46.3,1.5806657E7,2141
8/17/05,2005.0,8.0,46.4,47.44,46.37,47.15,1.8124253E7,2142
8/16/05,2005.0,8.0,47.39,47.5,46.21,46.25,1.9246361E7,2143
8/15/05,2005.0,8.0,46.48,48.33,46.45,47.68,3.8817176E7,2144
8/12/05,2005.0,8.0,43.46,46.22,43.36,46.1,3.3345086E7,2145
8/11/05,2005.0,8.0,43.39,44.12,43.25,44.0,9737299.0,2146
8/10/05,2005.0,8.0,44.0,44.39,43.31,43.38,1.3014746E7,2147
8/9/05,2005.0,8.0,42.93,43.89,42.91,43.82,1.3846441E7,2148
8/8/05,2005.0,8.0,43.0,43.25,42.61,42.65,6321863.0,2149
8/5/05,2005.0,8.0,42.49,43.36,42.02,42.99,8660126.0,2150
8/4/05,2005.0,8.0,42.89,43.0,42.29,42.71,9882335.0,2151
8/3/05,2005.0,8.0,43.19,43.31,42.77,43.22,9347922.0,2152
8/2/05,2005.0,8.0,42.89,43.5,42.61,43.19,1.062769E7,2153
8/1/05,2005.0,8.0,42.57,43.08,42.08,42.75,1.1285658E7,2154
7/29/05,2005.0,7.0,43.56,44.38,42.26,42.65,2.0133851E7,2155
7/28/05,2005.0,7.0,43.85,44.0,43.3,43.8,9102490.0,2156
7/27/05,2005.0,7.0,43.83,44.07,42.67,43.99,1.0137253E7,2157
7/26/05,2005.0,7.0,44.01,44.11,43.36,43.63,9635024.0,2158
7/25/05,2005.0,7.0,43.99,44.28,43.73,43.81,1.0547273E7,2159
7/22/05,2005.0,7.0,43.44,44.0,43.39,44.0,1.0779774E7,2160
7/21/05,2005.0,7.0,43.7,44.04,42.9,43.29,1.4490568E7,2161
7/20/05,2005.0,7.0,42.86,43.8,42.65,43.63,1.6287501E7,2162
7/19/05,2005.0,7.0,41.52,43.23,41.07,43.19,2.4018412E7,2163
7/18/05,2005.0,7.0,41.41,42.1,41.37,41.49,2.0993499E7,2164
7/15/05,2005.0,7.0,40.97,41.57,40.46,41.55,2.4580334E7,2165
7/14/05,2005.0,7.0,40.79,42.01,40.23,40.75,7.4874406E7,2166
7/13/05,2005.0,7.0,38.29,38.5,37.9,38.35,2.815477E7,2167
7/12/05,2005.0,7.0,38.23,38.4,37.91,38.24,1.3875222E7,2168
7/11/05,2005.0,7.0,38.37,38.65,37.78,38.1,1.4143099E7,2169
7/8/05,2005.0,7.0,37.87,38.28,37.47,38.25,1.0389757E7,2170
7/7/05,2005.0,7.0,36.81,37.76,36.8,37.63,1.3726918E7,2171
7/6/05,2005.0,7.0,37.71,38.16,37.2,37.39,1.4262019E7,2172
7/5/05,2005.0,7.0,36.55,,36.5,37.98,1.6279061E7,2173
7/1/05,2005.0,7.0,36.83,36.97,36.29,36.5,8958138.0,2174
6/30/05,2005.0,6.0,36.61,37.16,36.31,36.81,1.4942855E7,2175
6/29/05,2005.0,6.0,37.23,37.29,36.12,36.37,,2176
6/28/05,2005.0,6.0,37.5,37.59,37.17,37.31,1.2558296E7,2177
6/27/05,2005.0,6.0,36.84,38.1,36.68,37.1,2.1489971E7,2178
6/24/05,2005.0,6.0,39.09,39.12,37.68,37.76,1.6506404E7,2179
6/23/05,2005.0,6.0,38.83,39.78,38.65,38.89,2.4097385E7,2180
6/22/05,2005.0,6.0,38.26,38.6,38.14,38.55,1.5346893E7,2181
6/21/05,2005.0,6.0,37.72,38.19,37.38,37.86,1.3256117E7,2182
6/20/05,2005.0,6.0,37.85,38.09,37.45,37.61,1.1618279E7,2183
6/17/05,2005.0,6.0,38.47,38.54,37.83,38.31,2.1479112E7,2184
6/16/05,2005.0,6.0,37.19,38.08,36.82,37.98,1.9797993E7,2185
6/15/05,2005.0,6.0,36.87,37.3,36.3,37.13,2.0241382E7,2186
6/14/05,2005.0,6.0,35.92,36.15,35.75,36.0,1.261207E7,2187
6/13/05,2005.0,6.0,35.89,36.61,35.82,35.9,1.5571901E7,2188
6/10/05,2005.0,6.0,37.4,37.4,35.52,35.81,2.4260902E7,2189
6/9/05,2005.0,6.0,37.0,37.94,36.82,37.65,1.3954089E7,2190
6/8/05,2005.0,6.0,36.63,37.25,36.57,36.92,1.4760485E7,2191
6/7/05,2005.0,6.0,37.6,37.73,36.45,36.54,2.6680808E7,2192
6/6/05,2005.0,6.0,38.33,38.63,37.56,37.92,2.9011743E7,2193
6/3/05,2005.0,6.0,38.16,38.58,37.77,38.24,3.4199602E7,2194
6/2/05,2005.0,6.0,40.05,40.32,39.6,40.04,1.3368951E7,2195
6/1/05,2005.0,6.0,39.89,40.76,39.86,40.3,1.6264511E7,2196
5/31/05,2005.0,5.0,40.66,40.74,39.58,39.76,1.4470443E7,2197
5/27/05,2005.0,5.0,40.64,40.79,40.01,40.56,1.1291435E7,2198
5/26/05,2005.0,5.0,39.94,40.94,38.8,40.74,1.8780023E7,2199
5/25/05,2005.0,5.0,39.5,39.95,39.32,39.78,1.4835087E7,2200
5/24/05,2005.0,5.0,39.45,39.99,39.03,39.7,2.1231667E7,2201
5/23/05,2005.0,5.0,37.85,39.9,37.85,39.76,3.7295841E7,2202
5/20/05,2005.0,5.0,37.25,37.65,37.19,37.55,1.6181023E7,2203
5/19/05,2005.0,5.0,35.78,37.68,35.78,37.55,2.83864E7,2204
5/18/05,2005.0,5.0,35.45,37.56,34.99,35.84,2.274701E7,2205
5/17/05,2005.0,5.0,35.14,35.46,34.54,35.36,2.1079186E7,2206
5/16/05,2005.0,5.0,34.56,35.71,34.53,35.55,1.7054118E7,2207
5/13/05,2005.0,5.0,34.2,35.23,34.07,34.77,2.519028E7,2208
5/12/05,2005.0,5.0,35.42,35.59,34.0,34.13,3.4684329E7,2209
5/11/05,2005.0,5.0,35.2,35.67,33.11,35.61,7.3270796E7,2210
5/10/05,2005.0,5.0,36.75,37.25,36.33,36.42,1.6030201E7,2211
5/9/05,2005.0,5.0,37.28,37.45,36.75,36.97,1.2704692E7,2212
5/6/05,2005.0,5.0,36.89,37.33,36.79,37.24,1.166373E7,2213
5/5/05,2005.0,5.0,37.25,37.27,36.47,36.68,1.3853022E7,2214
5/4/05,2005.0,5.0,36.11,37.2,36.1,37.15,1.6400068E7,2215
5/3/05,2005.0,5.0,36.4,36.74,36.03,36.21,1.7753358E7,2216
5/2/05,2005.0,5.0,36.21,36.65,36.02,36.43,1.6651221E7,2217
4/29/05,2005.0,4.0,36.15,36.23,35.22,36.06,2.4010333E7,2218
4/28/05,2005.0,4.0,36.29,36.34,35.24,35.54,2.0616996E7,2219
4/27/05,2005.0,4.0,35.89,36.36,35.51,35.95,2.1950031E7,2220
4/26/05,2005.0,4.0,36.78,37.51,36.12,36.19,2.9075723E7,2221
4/25/05,2005.0,4.0,36.49,37.02,36.11,36.98,2.6702226E7,2222
4/22/05,2005.0,4.0,36.84,37.0,34.9,35.5,2.9992443E7,2223
4/21/05,2005.0,4.0,36.4,37.21,35.9,37.18,2.7284471E7,2224
4/20/05,2005.0,4.0,37.66,37.74,35.44,35.51,3.4148905E7,2225
4/19/05,2005.0,4.0,36.6,37.44,35.87,37.09,3.8832927E7,2226
4/18/05,2005.0,4.0,35.0,36.3,34.0,35.62,4.7415193E7,2227
4/15/05,2005.0,4.0,36.62,37.25,35.28,35.35,6.179822E7,2228
4/14/05,2005.0,4.0,38.81,39.98,36.84,37.26,9.8538508E7,2229
4/13/05,2005.0,4.0,42.95,42.99,40.39,41.04,5.0966206E7,2230
4/12/05,2005.0,4.0,42.49,43.19,42.01,42.66,3.5120348E7,2231
4/11/05,2005.0,4.0,44.15,44.25,41.91,41.92,2.9432464E7,2232
4/8/05,2005.0,4.0,43.7,44.45,43.54,43.74,2.3231217E7,2233
4/7/05,2005.0,4.0,42.33,43.75,42.25,43.56,1.8141357E7,2234
4/6/05,2005.0,4.0,42.4,42.81,42.15,42.33,1.4847608E7,2235
4/5/05,2005.0,4.0,41.22,42.24,41.09,41.89,1.9949791E7,2236
4/4/05,2005.0,4.0,40.99,41.31,40.16,41.09,2.0723211E7,2237
4/1/05,2005.0,4.0,42.09,42.18,40.57,40.89,2.2948457E7,2238
3/31/05,2005.0,3.0,42.45,42.52,41.59,41.67,2.2749475E7,2239
3/30/05,2005.0,3.0,42.07,42.8,41.82,42.8,1.4134914E7,2240
3/29/05,2005.0,3.0,42.56,42.83,41.5,41.75,1.6539814E7,2241
3/28/05,2005.0,3.0,42.75,42.96,42.47,42.53,9917320.0,2242
3/24/05,2005.0,3.0,42.91,43.0,42.5,42.5,1.2616565E7,2243
3/23/05,2005.0,3.0,42.45,43.4,42.02,42.55,2.1810767E7,2244
3/22/05,2005.0,3.0,43.71,43.96,42.68,42.83,1.9708297E7,2245
3/21/05,2005.0,3.0,43.29,43.97,42.86,43.7,1.9330878E7,2246
3/18/05,2005.0,3.0,43.33,43.44,42.5,42.96,3.4887342E7,2247
3/17/05,2005.0,3.0,41.53,42.88,41.32,42.25,2.8678615E7,2248
3/16/05,2005.0,3.0,41.21,42.31,40.78,41.18,2.5003619E7,2249
3/15/05,2005.0,3.0,40.64,41.14,40.25,40.96,1.8297471E7,2250
3/14/05,2005.0,3.0,40.52,40.79,39.52,40.32,2.1621272E7,2251
3/11/05,2005.0,3.0,40.21,40.59,39.8,40.27,2.2601228E7,2252
3/10/05,2005.0,3.0,39.53,40.26,39.1,39.83,2.7764979E7,2253
3/9/05,2005.0,3.0,39.64,40.28,38.83,39.35,4.7234214E7,2254
3/8/05,2005.0,3.0,41.9,42.16,40.1,40.53,3.6481506E7,2255
3/7/05,2005.0,3.0,42.8,43.25,42.35,42.75,1.6108114E7,2256
3/4/05,2005.0,3.0,42.76,43.01,41.85,42.81,2.7022099E7,2257
3/3/05,2005.0,3.0,44.37,44.41,41.22,41.79,5.0455212E7,2258
3/2/05,2005.0,3.0,44.25,44.89,44.08,44.12,1.6374329E7,2259
3/1/05,2005.0,3.0,44.99,45.11,44.16,44.5,1.676529E7,2260
2/28/05,2005.0,2.0,44.68,45.14,43.96,44.86,2.3325179E7,2261
2/25/05,2005.0,2.0,44.81,44.96,44.1,44.5,3.2712312E7,2262
2/24/05,2005.0,2.0,44.24,44.66,43.86,44.46,5.4496574E7,2263
2/23/05,2005.0,2.0,43.36,44.22,42.78,44.12,4.806349E7,2264
2/22/05,2005.0,2.0,43.15,44.15,42.64,42.64,4.3577908E7,2265
2/18/05,2005.0,2.0,43.87,43.93,43.12,43.4,4.1573826E7,2266
2/17/05,2005.0,2.0,45.32,45.44,43.72,43.9,5.4338622E7,2267
2/16/05,2005.0,2.0,44.08,45.1,43.68,45.06,5.8578908E7,2268
2/15/05,2005.0,2.0,43.33,44.54,43.0,44.2,8.297972E7,2269
2/14/05,2005.0,2.0,41.36,42.4,41.02,42.32,4.5448024E7,2270
2/11/05,2005.0,2.0,39.93,40.88,39.47,40.6,4.2951542E7,2271
2/10/05,2005.0,2.0,39.36,39.64,38.33,39.18,3.9059326E7,2272
2/9/05,2005.0,2.0,40.52,41.0,39.05,39.37,4.2646312E7,2273
2/8/05,2005.0,2.0,39.54,40.69,39.4,40.45,3.179901E7,2274
2/7/05,2005.0,2.0,39.46,39.68,38.75,39.47,1.8799876E7,2275
2/4/05,2005.0,2.0,38.94,39.46,38.76,39.42,2.013155E7,2276
2/3/05,2005.0,2.0,39.55,39.72,38.66,38.9,2.6178082E7,2277
2/2/05,2005.0,2.0,38.98,39.96,38.84,39.82,3.6592246E7,2278
2/1/05,2005.0,2.0,38.52,38.88,38.29,38.76,2.428013E7,2279
1/31/05,2005.0,1.0,37.29,38.94,37.26,38.45,6.0159238E7,2280
1/28/05,2005.0,1.0,36.31,36.99,36.22,36.99,2.8649096E7,2281
1/27/05,2005.0,1.0,36.08,36.46,35.78,36.32,1.7741328E7,2282
1/26/05,2005.0,1.0,36.34,36.38,35.61,36.12,2.6587106E7,2283
1/25/05,2005.0,1.0,35.7,36.42,35.47,36.02,3.4654128E7,2284
1/24/05,2005.0,1.0,35.49,35.89,35.28,35.38,3.0132114E7,2285
1/21/05,2005.0,1.0,35.61,35.8,35.0,35.24,3.2577442E7,2286
1/20/05,2005.0,1.0,34.82,35.64,34.74,35.23,3.2698294E7,2287
1/19/05,2005.0,1.0,35.24,35.73,34.88,34.94,2.7043098E7,2288
1/18/05,2005.0,1.0,34.87,35.35,34.6,35.32,3.5987022E7,2289
1/14/05,2005.0,1.0,35.1,35.86,34.6,35.1,6.32639E7,2290
1/13/05,2005.0,1.0,36.82,37.21,34.86,34.9,1.13201902E8,2291
1/12/05,2005.0,1.0,32.68,32.95,31.65,32.73,7.2499404E7,2292
1/11/05,2005.0,1.0,34.13,34.58,32.07,32.28,9.343385E7,2293
1/10/05,2005.0,1.0,34.95,35.35,33.94,34.48,6.203698E7,2294
1/7/05,2005.0,1.0,32.5,34.82,32.38,34.62,7.9847536E7,2295
1/6/05,2005.0,1.0,32.34,32.46,31.66,32.28,2.5209928E7,2296
1/5/05,2005.0,1.0,32.18,32.62,32.02,32.25,2.4315752E7,2297
1/4/05,2005.0,1.0,31.9,32.74,31.48,31.97,3.9216476E7,2298
1/3/05,2005.0,1.0,32.39,32.56,31.3,31.64,2.4764862E7,2299
12/31/04,2004.0,12.0,32.44,32.5,32.02,32.2,1.0117644E7,2300
12/30/04,2004.0,12.0,32.4,32.52,32.11,32.4,1.238057E7,2301
12/29/04,2004.0,12.0,31.9,32.49,31.78,32.22,1.606386E7,2302
12/28/04,2004.0,12.0,31.65,32.12,31.02,32.09,2.1859486E7,2303
12/27/04,2004.0,12.0,32.4,32.58,31.44,31.58,2.00031E7,2304
12/23/04,2004.0,12.0,31.88,32.12,31.8,32.0,8784198.0,2305
12/22/04,2004.0,12.0,31.83,32.18,31.7,31.88,2.0221772E7,2306
12/21/04,2004.0,12.0,31.78,31.88,30.8,31.84,3.8078708E7,2307
12/20/04,2004.0,12.0,32.74,33.0,30.88,31.36,4.1727264E7,2308
12/17/04,2004.0,12.0,33.42,33.52,32.45,32.5,2.9630608E7,2309
12/16/04,2004.0,12.0,33.12,33.75,33.02,33.3,4.0256282E7,2310
12/15/04,2004.0,12.0,32.62,32.73,32.33,32.63,1.4237586E7,2311
12/14/04,2004.0,12.0,32.67,32.94,32.51,32.64,1.4866158E7,2312
12/13/04,2004.0,12.0,32.87,32.95,32.3,32.46,1.4121214E7,2313
12/10/04,2004.0,12.0,32.52,33.02,32.35,32.58,2.771333E7,2314
12/9/04,2004.0,12.0,31.38,32.2,31.04,32.0,2.6574334E7,2315
12/8/04,2004.0,12.0,31.54,32.22,31.02,31.64,2.4923508E7,2316
12/7/04,2004.0,12.0,32.96,33.36,31.28,31.44,3.7855536E7,2317
12/6/04,2004.0,12.0,32.12,33.12,31.48,32.89,4.4595806E7,2318
12/3/04,2004.0,12.0,32.28,32.5,30.88,31.34,4.428553E7,2319
12/2/04,2004.0,12.0,33.06,33.45,32.33,32.6,3.5339E7,2320
12/1/04,2004.0,12.0,33.9,33.98,33.14,33.9,2.86203E7,2321
11/30/04,2004.0,11.0,34.4,34.4,33.52,33.52,3.6783544E7,2322
11/29/04,2004.0,11.0,34.5,34.78,33.7,34.22,6.1261028E7,2323
11/26/04,2004.0,11.0,32.68,32.88,32.17,32.28,1.9652268E7,2324
11/24/04,2004.0,11.0,30.84,32.6,30.78,32.02,4.9705294E7,2325
11/23/04,2004.0,11.0,31.14,31.22,30.52,30.64,3.2556352E7,2326
11/22/04,2004.0,11.0,29.01,32.0,28.95,30.68,9.1817844E7,2327
11/19/04,2004.0,11.0,27.74,28.46,27.25,27.58,2.7349882E7,2328
11/18/04,2004.0,11.0,27.15,27.72,27.14,27.7,1.6455758E7,2329
11/17/04,2004.0,11.0,27.6,27.72,27.11,27.45,1.4241608E7,2330
11/16/04,2004.0,11.0,27.58,27.6,27.24,27.47,1.0543564E7,2331
11/15/04,2004.0,11.0,27.54,27.73,27.17,27.62,1.3436852E7,2332
11/12/04,2004.0,11.0,27.5,27.84,27.42,27.75,1.4137126E7,2333
11/11/04,2004.0,11.0,27.48,27.72,27.12,27.65,1.4596054E7,2334
11/10/04,2004.0,11.0,26.98,27.7,26.96,27.38,1.818179E7,2335
11/9/04,2004.0,11.0,27.1,27.28,26.69,27.02,1.7021126E7,2336
11/8/04,2004.0,11.0,27.14,27.72,26.93,27.19,1.8829446E7,2337
11/5/04,2004.0,11.0,27.45,27.5,26.02,27.36,4.3049396E7,2338
11/4/04,2004.0,11.0,27.52,27.78,27.18,27.22,3.3182596E7,2339
11/3/04,2004.0,11.0,27.22,28.06,27.0,27.66,4.300953E7,2340
11/2/04,2004.0,11.0,26.22,27.04,26.2,26.75,2.6078918E7,2341
11/1/04,2004.0,11.0,26.25,26.63,26.02,26.22,2.153756E7,2342
10/29/04,2004.0,10.0,25.98,26.6,25.9,26.2,2.8952866E7,2343
10/28/04,2004.0,10.0,24.99,26.11,24.75,26.1,3.0868472E7,2344
10/27/04,2004.0,10.0,24.33,25.31,24.08,25.15,4.2700656E7,2345
10/26/04,2004.0,10.0,23.72,24.02,23.48,23.98,2.1236444E7,2346
10/25/04,2004.0,10.0,23.6,23.92,23.54,23.78,1.4023332E7,2347
10/22/04,2004.0,10.0,23.7,23.84,23.51,23.7,1.7297726E7,2348
10/21/04,2004.0,10.0,23.82,24.06,23.68,23.97,2.5904196E7,2349
10/20/04,2004.0,10.0,23.55,23.8,23.32,23.74,2.2000764E7,2350
10/19/04,2004.0,10.0,24.05,24.18,23.66,23.71,2.8681888E7,2351
10/18/04,2004.0,10.0,22.4,23.88,22.35,23.88,4.2973304E7,2352
10/15/04,2004.0,10.0,22.44,22.8,22.1,22.75,3.6715394E7,2353
10/14/04,2004.0,10.0,21.52,22.88,21.28,22.49,9.8903184E7,2354
10/13/04,2004.0,10.0,19.41,19.88,19.37,19.88,4.2866746E7,2355
10/12/04,2004.0,10.0,19.25,19.29,18.82,19.14,1.645191E7,2356
10/11/04,2004.0,10.0,19.4,19.53,19.1,19.3,1.1568062E7,2357
10/8/04,2004.0,10.0,19.78,19.88,19.42,19.53,1.2833014E7,2358
10/7/04,2004.0,10.0,20.27,20.46,19.73,19.81,1.5239848E7,2359
10/6/04,2004.0,10.0,19.75,20.38,19.74,20.32,1.5945534E7,2360
10/5/04,2004.0,10.0,19.28,19.84,19.2,19.68,1.4515882E7,2361
10/4/04,2004.0,10.0,19.59,19.59,19.38,19.4,2.0519682E7,2362
10/1/04,2004.0,10.0,19.56,19.6,19.29,19.34,1.6629334E7,2363
9/30/04,2004.0,9.0,19.5,19.64,19.22,19.38,1.5181872E7,2364
9/29/04,2004.0,9.0,18.96,19.43,18.91,19.34,9769154.0,2365
9/28/04,2004.0,9.0,18.75,19.14,18.72,19.02,1.261374E7,2366
9/27/04,2004.0,9.0,18.48,18.99,18.42,18.76,1.4203444E7,2367
9/24/04,2004.0,9.0,18.7,19.0,18.58,18.64,1.319595E7,2368
9/23/04,2004.0,9.0,18.52,18.75,18.46,18.64,1.4195842E7,2369
9/22/04,2004.0,9.0,19.05,19.07,18.4,18.46,1.4349454E7,2370
9/21/04,2004.0,9.0,18.85,19.44,18.73,19.0,1.3813086E7,2371
9/20/04,2004.0,9.0,18.45,18.99,18.44,18.86,8752024.0,2372
9/17/04,2004.0,9.0,18.28,18.69,18.2,18.57,1.8338958E7,2373
9/16/04,2004.0,9.0,17.6,18.38,17.54,18.18,1.7926016E7,2374
9/15/04,2004.0,9.0,17.6,17.74,17.4,17.6,8330180.0,2375
9/14/04,2004.0,9.0,17.65,17.78,17.39,17.74,9207478.0,2376
9/13/04,2004.0,9.0,17.93,18.04,17.66,17.8,1.0072802E7,2377
9/10/04,2004.0,9.0,17.84,18.12,17.73,17.94,1.1714626E7,2378
9/9/04,2004.0,9.0,18.05,18.15,17.64,17.85,1.6480436E7,2379
9/8/04,2004.0,9.0,17.85,18.28,17.84,18.18,1.2287188E7,2380
9/7/04,2004.0,9.0,17.7,18.1,17.62,17.88,1.0784728E7,2381
9/3/04,2004.0,9.0,17.52,17.96,17.5,17.62,1.0482002E7,2382
9/2/04,2004.0,9.0,17.75,17.9,17.42,17.83,1.4515102E7,2383
